 2.21624252e-03  1.00550288e+00 
 2.21724252e-03  1.00303271e+00 
 2.21824252e-03  1.00549624e+00 
 2.21924252e-03  1.00303759e+00 
 2.22024252e-03  1.00548963e+00 
 2.22124252e-03  1.00304245e+00 
 2.22224252e-03  1.00548307e+00 
 2.22324252e-03  1.00304729e+00 
 2.22424252e-03  1.00547654e+00 
 2.22524252e-03  1.00305211e+00 
 2.22624252e-03  1.00547005e+00 
 2.22724252e-03  1.00305690e+00 
 2.22824252e-03  1.00546360e+00 
 2.22924252e-03  1.00306167e+00 
 2.23024252e-03  1.00545718e+00 
 2.23124252e-03  1.00306642e+00 
 2.23224252e-03  1.00545080e+00 
 2.23324252e-03  1.00307116e+00 
 2.23424252e-03  1.00544445e+00 
 2.23524252e-03  1.00307587e+00 
 2.23624252e-03  1.00543814e+00 
 2.23724252e-03  1.00308056e+00 
 2.23824252e-03  1.00543186e+00 
 2.23924252e-03  1.00308523e+00 
 2.24024252e-03  1.00542561e+00 
 2.24124252e-03  1.00308988e+00 
 2.24224252e-03  1.00541940e+00 
 2.24324252e-03  1.00309451e+00 
 2.24424252e-03  1.00541322e+00 
 2.24524252e-03  1.00309913e+00 
 2.24624252e-03  1.00540707e+00 
 2.24724252e-03  1.00310372e+00 
 2.24824252e-03  1.00540095e+00 
 2.24924252e-03  1.00310830e+00 
 2.25024252e-03  1.00539486e+00 
 2.25124252e-03  1.00311286e+00 
 2.25224252e-03  1.00538881e+00 
 2.25324252e-03  1.00311740e+00 
 2.25424252e-03  1.00538279e+00 
 2.25524252e-03  1.00312192e+00 
 2.25624252e-03  1.00537679e+00 
 2.25724252e-03  1.00312642e+00 
 2.25824252e-03  1.00537083e+00 
 2.25924252e-03  1.00313090e+00 
 2.26024252e-03  1.00536490e+00 
 2.26124252e-03  1.00313537e+00 
 2.26224252e-03  1.00535901e+00 
 2.26324252e-03  1.00313981e+00 
 2.26424252e-03  1.00535314e+00 
 2.26524252e-03  1.00314424e+00 
 2.26624252e-03  1.00534730e+00 
 2.26724252e-03  1.00314865e+00 
 2.26824252e-03  1.00534149e+00 
 2.26924252e-03  1.00315304e+00 
 2.27024252e-03  1.00533572e+00 
 2.27124252e-03  1.00315742e+00 
 2.27224252e-03  1.00532997e+00 
 2.27324252e-03  1.00316177e+00 
 2.27424252e-03  1.00532426e+00 
 2.27524252e-03  1.00316610e+00 
 2.27624252e-03  1.00531857e+00 
 2.27724252e-03  1.00317042e+00 
 2.27824252e-03  1.00531291e+00 
 2.27924252e-03  1.00317472e+00 
 2.28024252e-03  1.00530729e+00 
 2.28124252e-03  1.00317900e+00 
 2.28224252e-03  1.00530169e+00 
 2.28324252e-03  1.00318326e+00 
 2.28424252e-03  1.00529612e+00 
 2.28524252e-03  1.00318751e+00 
 2.28624252e-03  1.00529059e+00 
 2.28724252e-03  1.00319174e+00 
 2.28824252e-03  1.00528508e+00 
 2.28924252e-03  1.00319594e+00 
 2.29024252e-03  1.00527960e+00 
 2.29124252e-03  1.00320014e+00 
 2.29224252e-03  1.00527415e+00 
 2.29324252e-03  1.00320431e+00 
 2.29424252e-03  1.00526873e+00 
 2.29524252e-03  1.00320846e+00 
 2.29624252e-03  1.00526333e+00 
 2.29724252e-03  1.00321260e+00 
 2.29824252e-03  1.00525797e+00 
 2.29924252e-03  1.00321672e+00 
 2.30024252e-03  1.00525263e+00 
 2.30124252e-03  1.00322082e+00 
 2.30224252e-03  1.00524732e+00 
 2.30324252e-03  1.00322491e+00 
 2.30424252e-03  1.00524204e+00 
 2.30524252e-03  1.00322897e+00 
 2.30624252e-03  1.00523678e+00 
 2.30724252e-03  1.00323302e+00 
 2.30824252e-03  1.00523156e+00 
 2.30924252e-03  1.00323706e+00 
 2.31024252e-03  1.00522636e+00 
 2.31124252e-03  1.00324107e+00 
 2.31224252e-03  1.00522119e+00 
 2.31324252e-03  1.00324507e+00 
 2.31424252e-03  1.00521604e+00 
 2.31524252e-03  1.00324905e+00 
 2.31624252e-03  1.00521092e+00 
 2.31724252e-03  1.00325302e+00 
 2.31824252e-03  1.00520583e+00 
 2.31924252e-03  1.00325697e+00 
 2.32024252e-03  1.00520077e+00 
 2.32124252e-03  1.00326090e+00 
 2.32224252e-03  1.00519573e+00 
 2.32324252e-03  1.00326481e+00 
 2.32424252e-03  1.00519072e+00 
 2.32524252e-03  1.00326871e+00 
 2.32624252e-03  1.00518573e+00 
 2.32724252e-03  1.00327259e+00 
 2.32824252e-03  1.00518077e+00 
 2.32924252e-03  1.00327645e+00 
 2.33024252e-03  1.00517583e+00 
 2.33124252e-03  1.00328030e+00 
 2.33224252e-03  1.00517092e+00 
 2.33324252e-03  1.00328413e+00 
 2.33424252e-03  1.00516604e+00 
 2.33524252e-03  1.00328795e+00 
 2.33624252e-03  1.00516118e+00 
 2.33724252e-03  1.00329175e+00 
 2.33824252e-03  1.00515635e+00 
 2.33924252e-03  1.00329553e+00 
 2.34024252e-03  1.00515154e+00 
 2.34124252e-03  1.00329930e+00 
 2.34224252e-03  1.00514676e+00 
 2.34324252e-03  1.00330305e+00 
 2.34424252e-03  1.00514200e+00 
 2.34524252e-03  1.00330678e+00 
 2.34624252e-03  1.00513727e+00 
 2.34724252e-03  1.00331050e+00 
 2.34824252e-03  1.00513256e+00 
 2.34924252e-03  1.00331420e+00 
 2.35024252e-03  1.00512787e+00 
 2.35124252e-03  1.00331789e+00 
 2.35224252e-03  1.00512321e+00 
 2.35324252e-03  1.00332156e+00 
 2.35424252e-03  1.00511858e+00 
 2.35524252e-03  1.00332521e+00 
 2.35624252e-03  1.00511396e+00 
 2.35724252e-03  1.00332885e+00 
 2.35824252e-03  1.00510938e+00 
 2.35924252e-03  1.00333248e+00 
 2.36024252e-03  1.00510481e+00 
 2.36124252e-03  1.00333608e+00 
 2.36224252e-03  1.00510027e+00 
 2.36324252e-03  1.00333968e+00 
 2.36424252e-03  1.00509575e+00 
 2.36524252e-03  1.00334325e+00 
 2.36624252e-03  1.00509126e+00 
 2.36724252e-03  1.00334682e+00 
 2.36824252e-03  1.00508679e+00 
 2.36924252e-03  1.00335036e+00 
 2.37024252e-03  1.00508234e+00 
 2.37124252e-03  1.00335389e+00 
 2.37224252e-03  1.00507791e+00 
 2.37324252e-03  1.00335741e+00 
 2.37424252e-03  1.00507351e+00 
 2.37524252e-03  1.00336091e+00 
 2.37624252e-03  1.00506913e+00 
 2.37724252e-03  1.00336440e+00 
 2.37824252e-03  1.00506477e+00 
 2.37924252e-03  1.00336787e+00 
 2.38024252e-03  1.00506044e+00 
 2.38124252e-03  1.00337132e+00 
 2.38224252e-03  1.00505613e+00 
 2.38324252e-03  1.00337476e+00 
 2.38424252e-03  1.00505184e+00 
 2.38524252e-03  1.00337819e+00 
 2.38624252e-03  1.00504757e+00 
 2.38724252e-03  1.00338160e+00 
 2.38824252e-03  1.00504332e+00 
 2.38924252e-03  1.00338500e+00 
 2.39024252e-03  1.00503910e+00 
 2.39124252e-03  1.00338838e+00 
 2.39224252e-03  1.00503490e+00 
 2.39324252e-03  1.00339175e+00 
 2.39424252e-03  1.00503071e+00 
 2.39524252e-03  1.00339510e+00 
 2.39624252e-03  1.00502655e+00 
 2.39724252e-03  1.00339844e+00 
 2.39824252e-03  1.00502242e+00 
 2.39924252e-03  1.00340176e+00 
 2.40024252e-03  1.00501830e+00 
 2.40124252e-03  1.00340507e+00 
 2.40224252e-03  1.00501420e+00 
 2.40324252e-03  1.00340837e+00 
 2.40424252e-03  1.00501013e+00 
 2.40524252e-03  1.00341165e+00 
 2.40624252e-03  1.00500607e+00 
 2.40724252e-03  1.00341492e+00 
 2.40824252e-03  1.00500204e+00 
 2.40924252e-03  1.00341817e+00 
 2.41024252e-03  1.00499803e+00 
 2.41124252e-03  1.00342141e+00 
 2.41224252e-03  1.00499404e+00 
 2.41324252e-03  1.00342463e+00 
 2.41424252e-03  1.00499006e+00 
 2.41524252e-03  1.00342784e+00 
 2.41624252e-03  1.00498611e+00 
 2.41724252e-03  1.00343104e+00 
 2.41824252e-03  1.00498218e+00 
 2.41924252e-03  1.00343422e+00 
 2.42024252e-03  1.00497827e+00 
 2.42124252e-03  1.00343739e+00 
 2.42224252e-03  1.00497438e+00 
 2.42324252e-03  1.00344055e+00 
 2.42424252e-03  1.00497051e+00 
 2.42524252e-03  1.00344369e+00 
 2.42624252e-03  1.00496666e+00 
 2.42724252e-03  1.00344682e+00 
 2.42824252e-03  1.00496282e+00 
 2.42924252e-03  1.00344993e+00 
 2.43024252e-03  1.00495901e+00 
 2.43124252e-03  1.00345303e+00 
 2.43224252e-03  1.00495522e+00 
 2.43324252e-03  1.00345612e+00 
 2.43424252e-03  1.00495144e+00 
 2.43524252e-03  1.00345920e+00 
 2.43624252e-03  1.00494769e+00 
 2.43724252e-03  1.00346226e+00 
 2.43824252e-03  1.00494395e+00 
 2.43924252e-03  1.00346531e+00 
 2.44024252e-03  1.00494024e+00 
 2.44124252e-03  1.00346834e+00 
 2.44224252e-03  1.00493654e+00 
 2.44324252e-03  1.00347136e+00 
 2.44424252e-03  1.00493286e+00 
 2.44524252e-03  1.00347437e+00 
 2.44624252e-03  1.00492920e+00 
 2.44724252e-03  1.00347736e+00 
 2.44824252e-03  1.00492556e+00 
 2.44924252e-03  1.00348035e+00 
 2.45024252e-03  1.00492194e+00 
 2.45124252e-03  1.00348332e+00 
 2.45224252e-03  1.00491833e+00 
 2.45324252e-03  1.00348627e+00 
 2.45424252e-03  1.00491475e+00 
 2.45524252e-03  1.00348922e+00 
 2.45624252e-03  1.00491118e+00 
 2.45724252e-03  1.00349215e+00 
 2.45824252e-03  1.00490763e+00 
 2.45924252e-03  1.00349506e+00 
 2.46024252e-03  1.00490410e+00 
 2.46124252e-03  1.00349797e+00 
 2.46224252e-03  1.00490058e+00 
 2.46324252e-03  1.00350086e+00 
 2.46424252e-03  1.00489709e+00 
 2.46524252e-03  1.00350374e+00 
 2.46624252e-03  1.00489361e+00 
 2.46724252e-03  1.00350661e+00 
 2.46824252e-03  1.00489015e+00 
 2.46924252e-03  1.00350947e+00 
 2.47024252e-03  1.00488671e+00 
 2.47124252e-03  1.00351231e+00 
 2.47224252e-03  1.00488328e+00 
 2.47324252e-03  1.00351514e+00 
 2.47424252e-03  1.00487987e+00 
 2.47524252e-03  1.00351796e+00 
 2.47624252e-03  1.00487648e+00 
 2.47724252e-03  1.00352076e+00 
 2.47824252e-03  1.00487311e+00 
 2.47924252e-03  1.00352356e+00 
 2.48024252e-03  1.00486975e+00 
 2.48124252e-03  1.00352634e+00 
 2.48224252e-03  1.00486641e+00 
 2.48324252e-03  1.00352911e+00 
 2.48424252e-03  1.00486309e+00 
 2.48524252e-03  1.00353186e+00 
 2.48624252e-03  1.00485978e+00 
 2.48724252e-03  1.00353461e+00 
 2.48824252e-03  1.00485649e+00 
 2.48924252e-03  1.00353734e+00 
 2.49024252e-03  1.00485322e+00 
 2.49124252e-03  1.00354006e+00 
 2.49224252e-03  1.00484996e+00 
 2.49324252e-03  1.00354277e+00 
 2.49424252e-03  1.00484672e+00 
 2.49524252e-03  1.00354547e+00 
 2.49624252e-03  1.00484350e+00 
 2.49724252e-03  1.00354816e+00 
 2.49824252e-03  1.00484029e+00 
 2.49924252e-03  1.00355083e+00 
 2.50024252e-03  1.00483710e+00 
 2.50124252e-03  1.00355349e+00 
 2.50224252e-03  1.00483392e+00 
 2.50324252e-03  1.00355614e+00 
 2.50424252e-03  1.00483076e+00 
 2.50524252e-03  1.00355878e+00 
 2.50624252e-03  1.00482762e+00 
 2.50724252e-03  1.00356141e+00 
 2.50824252e-03  1.00482449e+00 
 2.50924252e-03  1.00356403e+00 
 2.51024252e-03  1.00482138e+00 
 2.51124252e-03  1.00356663e+00 
 2.51224252e-03  1.00481828e+00 
 2.51324252e-03  1.00356923e+00 
 2.51424252e-03  1.00481520e+00 
 2.51524252e-03  1.00357181e+00 
 2.51624252e-03  1.00481213e+00 
 2.51724252e-03  1.00357438e+00 
 2.51824252e-03  1.00480908e+00 
 2.51924252e-03  1.00357694e+00 
 2.52024252e-03  1.00480605e+00 
 2.52124252e-03  1.00357949e+00 
 2.52224252e-03  1.00480303e+00 
 2.52324252e-03  1.00358202e+00 
 2.52424252e-03  1.00480003e+00 
 2.52524252e-03  1.00358455e+00 
 2.52624252e-03  1.00479704e+00 
 2.52724252e-03  1.00358707e+00 
 2.52824252e-03  1.00479406e+00 
 2.52924252e-03  1.00358957e+00 
 2.53024252e-03  1.00479110e+00 
 2.53124252e-03  1.00359206e+00 
 2.53224252e-03  1.00478816e+00 
 2.53324252e-03  1.00359454e+00 
 2.53424252e-03  1.00478523e+00 
 2.53524252e-03  1.00359702e+00 
 2.53624252e-03  1.00478231e+00 
 2.53724252e-03  1.00359948e+00 
 2.53824252e-03  1.00477941e+00 
 2.53924252e-03  1.00360193e+00 
 2.54024252e-03  1.00477653e+00 
 2.54124252e-03  1.00360437e+00 
 2.54224252e-03  1.00477365e+00 
 2.54324252e-03  1.00360679e+00 
 2.54424252e-03  1.00477080e+00 
 2.54524252e-03  1.00360921e+00 
 2.54624252e-03  1.00476795e+00 
 2.54724252e-03  1.00361162e+00 
 2.54824252e-03  1.00476512e+00 
 2.54924252e-03  1.00361402e+00 
 2.55024252e-03  1.00476231e+00 
 2.55124252e-03  1.00361640e+00 
 2.55224252e-03  1.00475951e+00 
 2.55324252e-03  1.00361878e+00 
 2.55424252e-03  1.00475672e+00 
 2.55524252e-03  1.00362114e+00 
 2.55624252e-03  1.00475395e+00 
 2.55724252e-03  1.00362350e+00 
 2.55824252e-03  1.00475119e+00 
 2.55924252e-03  1.00362584e+00 
 2.56024252e-03  1.00474844e+00 
 2.56124252e-03  1.00362818e+00 
 2.56224252e-03  1.00474571e+00 
 2.56324252e-03  1.00363050e+00 
 2.56424252e-03  1.00474299e+00 
 2.56524252e-03  1.00363282e+00 
 2.56624252e-03  1.00474029e+00 
 2.56724252e-03  1.00363512e+00 
 2.56824252e-03  1.00473760e+00 
 2.56924252e-03  1.00363741e+00 
 2.57024252e-03  1.00473492e+00 
 2.57124252e-03  1.00363970e+00 
 2.57224252e-03  1.00473226e+00 
 2.57324252e-03  1.00364197e+00 
 2.57424252e-03  1.00472960e+00 
 2.57524252e-03  1.00364424e+00 
 2.57624252e-03  1.00472697e+00 
 2.57724252e-03  1.00364649e+00 
 2.57824252e-03  1.00472434e+00 
 2.57924252e-03  1.00364873e+00 
 2.58024252e-03  1.00472173e+00 
 2.58124252e-03  1.00365097e+00 
 2.58224252e-03  1.00471913e+00 
 2.58324252e-03  1.00365319e+00 
 2.58424252e-03  1.00471654e+00 
 2.58524252e-03  1.00365541e+00 
 2.58624252e-03  1.00471397e+00 
 2.58724252e-03  1.00365761e+00 
 2.58824252e-03  1.00471141e+00 
 2.58924252e-03  1.00365981e+00 
 2.59024252e-03  1.00470886e+00 
 2.59124252e-03  1.00366199e+00 
 2.59224252e-03  1.00470633e+00 
 2.59324252e-03  1.00366417e+00 
 2.59424252e-03  1.00470381e+00 
 2.59524252e-03  1.00366634e+00 
 2.59624252e-03  1.00470130e+00 
 2.59724252e-03  1.00366849e+00 
 2.59824252e-03  1.00469880e+00 
 2.59924252e-03  1.00367064e+00 
 2.60024252e-03  1.00469631e+00 
 2.60124252e-03  1.00367278e+00 
 2.60224252e-03  1.00469384e+00 
 2.60324252e-03  1.00367491e+00 
 2.60424252e-03  1.00469138e+00 
 2.60524252e-03  1.00367703e+00 
 2.60624252e-03  1.00468893e+00 
 2.60724252e-03  1.00367914e+00 
 2.60824252e-03  1.00468649e+00 
 2.60924252e-03  1.00368124e+00 
 2.61024252e-03  1.00468407e+00 
 2.61124252e-03  1.00368333e+00 
 2.61224252e-03  1.00468166e+00 
 2.61324252e-03  1.00368541e+00 
 2.61424252e-03  1.00467926e+00 
 2.61524252e-03  1.00368749e+00 
 2.61624252e-03  1.00467687e+00 
 2.61724252e-03  1.00368955e+00 
 2.61824252e-03  1.00467449e+00 
 2.61924252e-03  1.00369161e+00 
 2.62024252e-03  1.00467212e+00 
 2.62124252e-03  1.00369365e+00 
 2.62224252e-03  1.00466977e+00 
 2.62324252e-03  1.00369569e+00 
 2.62424252e-03  1.00466743e+00 
 2.62524252e-03  1.00369772e+00 
 2.62624252e-03  1.00466510e+00 
 2.62724252e-03  1.00369974e+00 
 2.62824252e-03  1.00466278e+00 
 2.62924252e-03  1.00370175e+00 
 2.63024252e-03  1.00466047e+00 
 2.63124252e-03  1.00370375e+00 
 2.63224252e-03  1.00465818e+00 
 2.63324252e-03  1.00370574e+00 
 2.63424252e-03  1.00465589e+00 
 2.63524252e-03  1.00370773e+00 
 2.63624252e-03  1.00465362e+00 
 2.63724252e-03  1.00370970e+00 
 2.63824252e-03  1.00465135e+00 
 2.63924252e-03  1.00371167e+00 
 2.64024252e-03  1.00464910e+00 
 2.64124252e-03  1.00371363e+00 
 2.64224252e-03  1.00464686e+00 
 2.64324252e-03  1.00371557e+00 
 2.64424252e-03  1.00464463e+00 
 2.64524252e-03  1.00371752e+00 
 2.64624252e-03  1.00464241e+00 
 2.64724252e-03  1.00371945e+00 
 2.64824252e-03  1.00464021e+00 
 2.64924252e-03  1.00372137e+00 
 2.65024252e-03  1.00463801e+00 
 2.65124252e-03  1.00372329e+00 
 2.65224252e-03  1.00463582e+00 
 2.65324252e-03  1.00372519e+00 
 2.65424252e-03  1.00463365e+00 
 2.65524252e-03  1.00372709e+00 
 2.65624252e-03  1.00463148e+00 
 2.65724252e-03  1.00372898e+00 
 2.65824252e-03  1.00462933e+00 
 2.65924252e-03  1.00373087e+00 
 2.66024252e-03  1.00462719e+00 
 2.66124252e-03  1.00373274e+00 
 2.66224252e-03  1.00462505e+00 
 2.66324252e-03  1.00373460e+00 
 2.66424252e-03  1.00462293e+00 
 2.66524252e-03  1.00373646e+00 
 2.66624252e-03  1.00462082e+00 
 2.66724252e-03  1.00373831e+00 
 2.66824252e-03  1.00461872e+00 
 2.66924252e-03  1.00374015e+00 
 2.67024252e-03  1.00461663e+00 
 2.67124252e-03  1.00374199e+00 
 2.67224252e-03  1.00461455e+00 
 2.67324252e-03  1.00374381e+00 
 2.67424252e-03  1.00461248e+00 
 2.67524252e-03  1.00374563e+00 
 2.67624252e-03  1.00461041e+00 
 2.67724252e-03  1.00374744e+00 
 2.67824252e-03  1.00460836e+00 
 2.67924252e-03  1.00374924e+00 
 2.68024252e-03  1.00460632e+00 
 2.68124252e-03  1.00375103e+00 
 2.68224252e-03  1.00460429e+00 
 2.68324252e-03  1.00375282e+00 
 2.68424252e-03  1.00460227e+00 
 2.68524252e-03  1.00375459e+00 
 2.68624252e-03  1.00460026e+00 
 2.68724252e-03  1.00375636e+00 
 2.68824252e-03  1.00459826e+00 
 2.68924252e-03  1.00375812e+00 
 2.69024252e-03  1.00459627e+00 
 2.69124252e-03  1.00375988e+00 
 2.69224252e-03  1.00459429e+00 
 2.69324252e-03  1.00376162e+00 
 2.69424252e-03  1.00459231e+00 
 2.69524252e-03  1.00376336e+00 
 2.69624252e-03  1.00459035e+00 
 2.69724252e-03  1.00376509e+00 
 2.69824252e-03  1.00458840e+00 
 2.69924252e-03  1.00376682e+00 
 2.70024252e-03  1.00458645e+00 
 2.70124252e-03  1.00376853e+00 
 2.70224252e-03  1.00458452e+00 
 2.70324252e-03  1.00377024e+00 
 2.70424252e-03  1.00458260e+00 
 2.70524252e-03  1.00377194e+00 
 2.70624252e-03  1.00458068e+00 
 2.70724252e-03  1.00377363e+00 
 2.70824252e-03  1.00457877e+00 
 2.70924252e-03  1.00377532e+00 
 2.71024252e-03  1.00457688e+00 
 2.71124252e-03  1.00377700e+00 
 2.71224252e-03  1.00457499e+00 
 2.71324252e-03  1.00377867e+00 
 2.71424252e-03  1.00457311e+00 
 2.71524252e-03  1.00378033e+00 
 2.71624252e-03  1.00457124e+00 
 2.71724252e-03  1.00378199e+00 
 2.71824252e-03  1.00456938e+00 
 2.71924252e-03  1.00378364e+00 
 2.72024252e-03  1.00456753e+00 
 2.72124252e-03  1.00378528e+00 
 2.72224252e-03  1.00456569e+00 
 2.72324252e-03  1.00378692e+00 
 2.72424252e-03  1.00456386e+00 
 2.72524252e-03  1.00378854e+00 
 2.72624252e-03  1.00456203e+00 
 2.72724252e-03  1.00379016e+00 
 2.72824252e-03  1.00456022e+00 
 2.72924252e-03  1.00379178e+00 
 2.73024252e-03  1.00455841e+00 
 2.73124252e-03  1.00379338e+00 
 2.73224252e-03  1.00455661e+00 
 2.73324252e-03  1.00379498e+00 
 2.73424252e-03  1.00455482e+00 
 2.73524252e-03  1.00379657e+00 
 2.73624252e-03  1.00455304e+00 
 2.73724252e-03  1.00379816e+00 
 2.73824252e-03  1.00455127e+00 
 2.73924252e-03  1.00379974e+00 
 2.74024252e-03  1.00454951e+00 
 2.74124252e-03  1.00380131e+00 
 2.74224252e-03  1.00454775e+00 
 2.74324252e-03  1.00380287e+00 
 2.74424252e-03  1.00454601e+00 
 2.74524252e-03  1.00380443e+00 
 2.74624252e-03  1.00454427e+00 
 2.74724252e-03  1.00380598e+00 
 2.74824252e-03  1.00454254e+00 
 2.74924252e-03  1.00380752e+00 
 2.75024252e-03  1.00454082e+00 
 2.75124252e-03  1.00380906e+00 
 2.75224252e-03  1.00453911e+00 
 2.75324252e-03  1.00381059e+00 
 2.75424252e-03  1.00453740e+00 
 2.75524252e-03  1.00381211e+00 
 2.75624252e-03  1.00453570e+00 
 2.75724252e-03  1.00381363e+00 
 2.75824252e-03  1.00453402e+00 
 2.75924252e-03  1.00381514e+00 
 2.76024252e-03  1.00453234e+00 
 2.76124252e-03  1.00381664e+00 
 2.76224252e-03  1.00453066e+00 
 2.76324252e-03  1.00381814e+00 
 2.76424252e-03  1.00452900e+00 
 2.76524252e-03  1.00381963e+00 
 2.76624252e-03  1.00452734e+00 
 2.76724252e-03  1.00382111e+00 
 2.76824252e-03  1.00452570e+00 
 2.76924252e-03  1.00382259e+00 
 2.77024252e-03  1.00452406e+00 
 2.77124252e-03  1.00382406e+00 
 2.77224252e-03  1.00452242e+00 
 2.77324252e-03  1.00382553e+00 
 2.77424252e-03  1.00452080e+00 
 2.77524252e-03  1.00382698e+00 
 2.77624252e-03  1.00451918e+00 
 2.77724252e-03  1.00382844e+00 
 2.77824252e-03  1.00451758e+00 
 2.77924252e-03  1.00382988e+00 
 2.78024252e-03  1.00451597e+00 
 2.78124252e-03  1.00383132e+00 
 2.78224252e-03  1.00451438e+00 
 2.78324252e-03  1.00383275e+00 
 2.78424252e-03  1.00451280e+00 
 2.78524252e-03  1.00383418e+00 
 2.78624252e-03  1.00451122e+00 
 2.78724252e-03  1.00383560e+00 
 2.78824252e-03  1.00450965e+00 
 2.78924252e-03  1.00383701e+00 
 2.79024252e-03  1.00450809e+00 
 2.79124252e-03  1.00383842e+00 
 2.79224252e-03  1.00450653e+00 
 2.79324252e-03  1.00383982e+00 
 2.79424252e-03  1.00450498e+00 
 2.79524252e-03  1.00384121e+00 
 2.79624252e-03  1.00450344e+00 
 2.79724252e-03  1.00384260e+00 
 2.79824252e-03  1.00450191e+00 
 2.79924252e-03  1.00384399e+00 
 2.80024252e-03  1.00450038e+00 
 2.80124252e-03  1.00384536e+00 
 2.80224252e-03  1.00449887e+00 
 2.80324252e-03  1.00384673e+00 
 2.80424252e-03  1.00449735e+00 
 2.80524252e-03  1.00384810e+00 
 2.80624252e-03  1.00449585e+00 
 2.80724252e-03  1.00384946e+00 
 2.80824252e-03  1.00449435e+00 
 2.80924252e-03  1.00385081e+00 
 2.81024252e-03  1.00449286e+00 
 2.81124252e-03  1.00385216e+00 
 2.81224252e-03  1.00449138e+00 
 2.81324252e-03  1.00385350e+00 
 2.81424252e-03  1.00448991e+00 
 2.81524252e-03  1.00385483e+00 
 2.81624252e-03  1.00448844e+00 
 2.81724252e-03  1.00385616e+00 
 2.81824252e-03  1.00448698e+00 
 2.81924252e-03  1.00385748e+00 
 2.82024252e-03  1.00448552e+00 
 2.82124252e-03  1.00385880e+00 
 2.82224252e-03  1.00448408e+00 
 2.82324252e-03  1.00386011e+00 
 2.82424252e-03  1.00448264e+00 
 2.82524252e-03  1.00386142e+00 
 2.82624252e-03  1.00448120e+00 
 2.82724252e-03  1.00386272e+00 
 2.82824252e-03  1.00447978e+00 
 2.82924252e-03  1.00386401e+00 
 2.83024252e-03  1.00447836e+00 
 2.83124252e-03  1.00386530e+00 
 2.83224252e-03  1.00447694e+00 
 2.83324252e-03  1.00386658e+00 
 2.83424252e-03  1.00447554e+00 
 2.83524252e-03  1.00386786e+00 
 2.83624252e-03  1.00447414e+00 
 2.83724252e-03  1.00386913e+00 
 2.83824252e-03  1.00447274e+00 
 2.83924252e-03  1.00387040e+00 
 2.84024252e-03  1.00447136e+00 
 2.84124252e-03  1.00387166e+00 
 2.84224252e-03  1.00446998e+00 
 2.84324252e-03  1.00387292e+00 
 2.84424252e-03  1.00446861e+00 
 2.84524252e-03  1.00387417e+00 
 2.84624252e-03  1.00446724e+00 
 2.84724252e-03  1.00387541e+00 
 2.84824252e-03  1.00446588e+00 
 2.84924252e-03  1.00387665e+00 
 2.85024252e-03  1.00446453e+00 
 2.85124252e-03  1.00387788e+00 
 2.85224252e-03  1.00446318e+00 
 2.85324252e-03  1.00387911e+00 
 2.85424252e-03  1.00446184e+00 
 2.85524252e-03  1.00388033e+00 
 2.85624252e-03  1.00446050e+00 
 2.85724252e-03  1.00388155e+00 
 2.85824252e-03  1.00445918e+00 
 2.85924252e-03  1.00388276e+00 
 2.86024252e-03  1.00445785e+00 
 2.86124252e-03  1.00388397e+00 
 2.86224252e-03  1.00445654e+00 
 2.86324252e-03  1.00388517e+00 
 2.86424252e-03  1.00445523e+00 
 2.86524252e-03  1.00388637e+00 
 2.86624252e-03  1.00445393e+00 
 2.86724252e-03  1.00388756e+00 
 2.86824252e-03  1.00445263e+00 
 2.86924252e-03  1.00388874e+00 
 2.87024252e-03  1.00445134e+00 
 2.87124252e-03  1.00388992e+00 
 2.87224252e-03  1.00445005e+00 
 2.87324252e-03  1.00389110e+00 
 2.87424252e-03  1.00444878e+00 
 2.87524252e-03  1.00389227e+00 
 2.87624252e-03  1.00444750e+00 
 2.87724252e-03  1.00389343e+00 
 2.87824252e-03  1.00444624e+00 
 2.87924252e-03  1.00389459e+00 
 2.88024252e-03  1.00444498e+00 
 2.88124252e-03  1.00389575e+00 
 2.88224252e-03  1.00444372e+00 
 2.88324252e-03  1.00389690e+00 
 2.88424252e-03  1.00444247e+00 
 2.88524252e-03  1.00389804e+00 
 2.88624252e-03  1.00444123e+00 
 2.88724252e-03  1.00389918e+00 
 2.88824252e-03  1.00443999e+00 
 2.88924252e-03  1.00390031e+00 
 2.89024252e-03  1.00443876e+00 
 2.89124252e-03  1.00390144e+00 
 2.89224252e-03  1.00443754e+00 
 2.89324252e-03  1.00390257e+00 
 2.89424252e-03  1.00443632e+00 
 2.89524252e-03  1.00390369e+00 
 2.89624252e-03  1.00443511e+00 
 2.89724252e-03  1.00390480e+00 
 2.89824252e-03  1.00443390e+00 
 2.89924252e-03  1.00390591e+00 
 2.90024252e-03  1.00443270e+00 
 2.90124252e-03  1.00390702e+00 
 2.90224252e-03  1.00443150e+00 
 2.90324252e-03  1.00390812e+00 
 2.90424252e-03  1.00443031e+00 
 2.90524252e-03  1.00390921e+00 
 2.90624252e-03  1.00442913e+00 
 2.90724252e-03  1.00391031e+00 
 2.90824252e-03  1.00442795e+00 
 2.90924252e-03  1.00391139e+00 
 2.91024252e-03  1.00442677e+00 
 2.91124252e-03  1.00391247e+00 
 2.91224252e-03  1.00442560e+00 
 2.91324252e-03  1.00391355e+00 
 2.91424252e-03  1.00442444e+00 
 2.91524252e-03  1.00391462e+00 
