 7.29280000e-04  1.00156109e+00 
 7.30280000e-04  1.00156109e+00 
 7.31280000e-04  1.00156109e+00 
 7.32280000e-04  1.00156109e+00 
 7.33280000e-04  1.00156109e+00 
 7.34280000e-04  1.00156109e+00 
 7.35280000e-04  1.00156109e+00 
 7.36280000e-04  1.00156109e+00 
 7.37280000e-04  1.00156109e+00 
 7.38280000e-04  1.00156109e+00 
 7.39280000e-04  1.00156109e+00 
 7.40280000e-04  1.00156109e+00 
 7.41280000e-04  1.00156109e+00 
 7.42280000e-04  1.00156109e+00 
 7.43280000e-04  1.00156109e+00 
 7.44280000e-04  1.00156109e+00 
 7.45280000e-04  1.00156109e+00 
 7.46280000e-04  1.00156109e+00 
 7.47280000e-04  1.00156109e+00 
 7.48280000e-04  1.00156109e+00 
 7.49280000e-04  1.00156109e+00 
 7.50280000e-04  1.00156109e+00 
 7.51280000e-04  1.00156109e+00 
 7.52280000e-04  1.00156109e+00 
 7.53280000e-04  1.00156109e+00 
 7.54280000e-04  1.00156109e+00 
 7.55280000e-04  1.00156109e+00 
 7.56280000e-04  1.00156109e+00 
 7.57280000e-04  1.00156109e+00 
 7.58280000e-04  1.00156109e+00 
 7.59280000e-04  1.00156109e+00 
 7.60280000e-04  1.00156109e+00 
 7.61280000e-04  1.00156109e+00 
 7.62280000e-04  1.00156109e+00 
 7.63280000e-04  1.00156109e+00 
 7.64280000e-04  1.00156109e+00 
 7.65280000e-04  1.00156109e+00 
 7.66280000e-04  1.00156109e+00 
 7.67280000e-04  1.00156109e+00 
 7.68280000e-04  1.00156109e+00 
 7.69280000e-04  1.00156109e+00 
 7.70280000e-04  1.00156109e+00 
 7.71280000e-04  1.00156109e+00 
 7.72280000e-04  1.00156109e+00 
 7.73280000e-04  1.00156109e+00 
 7.74280000e-04  1.00156109e+00 
 7.75280000e-04  1.00156109e+00 
 7.76280000e-04  1.00156109e+00 
 7.77280000e-04  1.00156109e+00 
 7.78280000e-04  1.00156109e+00 
 7.79280000e-04  1.00156109e+00 
 7.80280000e-04  1.00156109e+00 
 7.81280000e-04  1.00156109e+00 
 7.82280000e-04  1.00156109e+00 
 7.83280000e-04  1.00156109e+00 
 7.84280000e-04  1.00156109e+00 
 7.85280000e-04  1.00156109e+00 
 7.86280000e-04  1.00156109e+00 
 7.87280000e-04  1.00156109e+00 
 7.88280000e-04  1.00156109e+00 
 7.89280000e-04  1.00156109e+00 
 7.90280000e-04  1.00156109e+00 
 7.91280000e-04  1.00156109e+00 
 7.92280000e-04  1.00156109e+00 
 7.93280000e-04  1.00156109e+00 
 7.94280000e-04  1.00156109e+00 
 7.95280000e-04  1.00156109e+00 
 7.96280000e-04  1.00156109e+00 
 7.97280000e-04  1.00156109e+00 
 7.98280000e-04  1.00156109e+00 
 7.99280000e-04  1.00156109e+00 
 8.00280000e-04  1.00156109e+00 
 8.01280000e-04  1.00156109e+00 
 8.02280000e-04  1.00156109e+00 
 8.03280000e-04  1.00156109e+00 
 8.04280000e-04  1.00156109e+00 
 8.05280000e-04  1.00156109e+00 
 8.06280000e-04  1.00156109e+00 
 8.07280000e-04  1.00156109e+00 
 8.08280000e-04  1.00156109e+00 
 8.09280000e-04  1.00156109e+00 
 8.10280000e-04  1.00156109e+00 
 8.11280000e-04  1.00156109e+00 
 8.12280000e-04  1.00156109e+00 
 8.13280000e-04  1.00156109e+00 
 8.14280000e-04  1.00156109e+00 
 8.15280000e-04  1.00156109e+00 
 8.16280000e-04  1.00156109e+00 
 8.17280000e-04  1.00156109e+00 
 8.18280000e-04  1.00156109e+00 
 8.19280000e-04  1.00156109e+00 
 8.20280000e-04  1.00156109e+00 
 8.21280000e-04  1.00156109e+00 
 8.22280000e-04  1.00156109e+00 
 8.23280000e-04  1.00156109e+00 
 8.24280000e-04  1.00156109e+00 
 8.25280000e-04  1.00156109e+00 
 8.26280000e-04  1.00156109e+00 
 8.27280000e-04  1.00156109e+00 
 8.28280000e-04  1.00156109e+00 
 8.29280000e-04  1.00156109e+00 
 8.30280000e-04  1.00156109e+00 
 8.31280000e-04  1.00156109e+00 
 8.32280000e-04  1.00156109e+00 
 8.33280000e-04  1.00156109e+00 
 8.34280000e-04  1.00156109e+00 
 8.35280000e-04  1.00156109e+00 
 8.36280000e-04  1.00156109e+00 
 8.37280000e-04  1.00156109e+00 
 8.38280000e-04  1.00156109e+00 
 8.39280000e-04  1.00156109e+00 
 8.40280000e-04  1.00156109e+00 
 8.41280000e-04  1.00156109e+00 
 8.42280000e-04  1.00156109e+00 
 8.43280000e-04  1.00156109e+00 
 8.44280000e-04  1.00156109e+00 
 8.45280000e-04  1.00156109e+00 
 8.46280000e-04  1.00156109e+00 
 8.47280000e-04  1.00156109e+00 
 8.48280000e-04  1.00156109e+00 
 8.49280000e-04  1.00156109e+00 
 8.50280000e-04  1.00156109e+00 
 8.51280000e-04  1.00156109e+00 
 8.52280000e-04  1.00156109e+00 
 8.53280000e-04  1.00156109e+00 
 8.54280000e-04  1.00156109e+00 
 8.55280000e-04  1.00156109e+00 
 8.56280000e-04  1.00156109e+00 
 8.57280000e-04  1.00156109e+00 
 8.58280000e-04  1.00156109e+00 
 8.59280000e-04  1.00156109e+00 
 8.60280000e-04  1.00156109e+00 
 8.61280000e-04  1.00156109e+00 
 8.62280000e-04  1.00156109e+00 
 8.63280000e-04  1.00156109e+00 
 8.64280000e-04  1.00156109e+00 
 8.65280000e-04  1.00156109e+00 
 8.66280000e-04  1.00156109e+00 
 8.67280000e-04  1.00156109e+00 
 8.68280000e-04  1.00156109e+00 
 8.69280000e-04  1.00156109e+00 
 8.70280000e-04  1.00156109e+00 
 8.71280000e-04  1.00156109e+00 
 8.72280000e-04  1.00156109e+00 
 8.73280000e-04  1.00156109e+00 
 8.74280000e-04  1.00156109e+00 
 8.75280000e-04  1.00156109e+00 
 8.76280000e-04  1.00156109e+00 
 8.77280000e-04  1.00156109e+00 
 8.78280000e-04  1.00156109e+00 
 8.79280000e-04  1.00156109e+00 
 8.80280000e-04  1.00156109e+00 
 8.81280000e-04  1.00156109e+00 
 8.82280000e-04  1.00156109e+00 
 8.83280000e-04  1.00156109e+00 
 8.84280000e-04  1.00156109e+00 
 8.85280000e-04  1.00156109e+00 
 8.86280000e-04  1.00156109e+00 
 8.87280000e-04  1.00156109e+00 
 8.88280000e-04  1.00156109e+00 
 8.89280000e-04  1.00156109e+00 
 8.90280000e-04  1.00156109e+00 
 8.91280000e-04  1.00156109e+00 
 8.92280000e-04  1.00156109e+00 
 8.93280000e-04  1.00156109e+00 
 8.94280000e-04  1.00156109e+00 
 8.95280000e-04  1.00156109e+00 
 8.96280000e-04  1.00156109e+00 
 8.97280000e-04  1.00156109e+00 
 8.98280000e-04  1.00156109e+00 
 8.99280000e-04  1.00156109e+00 
 9.00280000e-04  1.00156109e+00 
 9.01280000e-04  1.00156109e+00 
 9.02280000e-04  1.00156109e+00 
 9.03280000e-04  1.00156109e+00 
 9.04280000e-04  1.00156109e+00 
 9.05280000e-04  1.00156109e+00 
 9.06280000e-04  1.00156109e+00 
 9.07280000e-04  1.00156109e+00 
 9.08280000e-04  1.00156109e+00 
 9.09280000e-04  1.00156109e+00 
 9.10280000e-04  1.00156109e+00 
 9.11280000e-04  1.00156109e+00 
 9.12280000e-04  1.00156109e+00 
 9.13280000e-04  1.00156109e+00 
 9.14280000e-04  1.00156109e+00 
 9.15280000e-04  1.00156109e+00 
 9.16280000e-04  1.00156109e+00 
 9.17280000e-04  1.00156109e+00 
 9.18280000e-04  1.00156109e+00 
 9.19280000e-04  1.00156109e+00 
 9.20280000e-04  1.00156109e+00 
 9.21280000e-04  1.00156109e+00 
 9.22280000e-04  1.00156109e+00 
 9.23280000e-04  1.00156109e+00 
 9.24280000e-04  1.00156109e+00 
 9.25280000e-04  1.00156109e+00 
 9.26280000e-04  1.00156109e+00 
 9.27280000e-04  1.00156109e+00 
 9.28280000e-04  1.00156109e+00 
 9.29280000e-04  1.00156109e+00 
 9.30280000e-04  1.00156109e+00 
 9.31280000e-04  1.00156109e+00 
 9.32280000e-04  1.00156109e+00 
 9.33280000e-04  1.00156109e+00 
 9.34280000e-04  1.00156109e+00 
 9.35280000e-04  1.00156109e+00 
 9.36280000e-04  1.00156109e+00 
 9.37280000e-04  1.00156109e+00 
 9.38280000e-04  1.00156109e+00 
 9.39280000e-04  1.00156109e+00 
 9.40280000e-04  1.00156109e+00 
 9.41280000e-04  1.00156109e+00 
 9.42280000e-04  1.00156109e+00 
 9.43280000e-04  1.00156109e+00 
 9.44280000e-04  1.00156109e+00 
 9.45280000e-04  1.00156109e+00 
 9.46280000e-04  1.00156109e+00 
 9.47280000e-04  1.00156109e+00 
 9.48280000e-04  1.00156109e+00 
 9.49280000e-04  1.00156109e+00 
 9.50280000e-04  1.00156109e+00 
 9.51280000e-04  1.00156109e+00 
 9.52280000e-04  1.00156109e+00 
 9.53280000e-04  1.00156109e+00 
 9.54280000e-04  1.00156109e+00 
 9.55280000e-04  1.00156109e+00 
 9.56280000e-04  1.00156109e+00 
 9.57280000e-04  1.00156109e+00 
 9.58280000e-04  1.00156109e+00 
 9.59280000e-04  1.00156109e+00 
 9.60280000e-04  1.00156109e+00 
 9.61280000e-04  1.00156109e+00 
 9.62280000e-04  1.00156109e+00 
 9.63280000e-04  1.00156109e+00 
 9.64280000e-04  1.00156109e+00 
 9.65280000e-04  1.00156109e+00 
 9.66280000e-04  1.00156109e+00 
 9.67280000e-04  1.00156109e+00 
 9.68280000e-04  1.00156109e+00 
 9.69280000e-04  1.00156109e+00 
 9.70280000e-04  1.00156109e+00 
 9.71280000e-04  1.00156109e+00 
 9.72280000e-04  1.00156109e+00 
 9.73280000e-04  1.00156109e+00 
 9.74280000e-04  1.00156109e+00 
 9.75280000e-04  1.00156109e+00 
 9.76280000e-04  1.00156109e+00 
 9.77280000e-04  1.00156109e+00 
 9.78280000e-04  1.00156109e+00 
 9.79280000e-04  1.00156109e+00 
 9.80280000e-04  1.00156109e+00 
 9.81280000e-04  1.00156109e+00 
 9.82280000e-04  1.00156109e+00 
 9.83280000e-04  1.00156109e+00 
 9.84280000e-04  1.00156109e+00 
 9.85280000e-04  1.00156109e+00 
 9.86280000e-04  1.00156109e+00 
 9.87280000e-04  1.00156109e+00 
 9.88280000e-04  1.00156109e+00 
 9.89280000e-04  1.00156109e+00 
 9.90280000e-04  1.00156109e+00 
 9.91280000e-04  1.00156109e+00 
 9.92280000e-04  1.00156109e+00 
 9.93280000e-04  1.00156109e+00 
 9.94280000e-04  1.00156109e+00 
 9.95280000e-04  1.00156109e+00 
 9.96280000e-04  1.00156109e+00 
 9.97280000e-04  1.00156109e+00 
 9.98280000e-04  1.00156109e+00 
 9.99140000e-04  1.00156108e+00 
 1.00000000e-03  1.00156108e+00 
 1.00000100e-03 -1.33561915e-01 
 1.00000300e-03 -1.97568246e+00 
 1.00000579e-03 -3.84389293e+00 
 1.00000789e-03 -5.19966639e+00 
 1.00001000e-03 -6.51104069e+00 
 1.00001039e-03 -6.65557816e+00 
 1.00001117e-03 -6.90442939e+00 
 1.00001272e-03 -7.37201283e+00 
 1.00001583e-03 -8.29127970e+00 
 1.00002074e-03 -9.64270026e+00 
 1.00003055e-03 -1.20631971e+01 
 1.00005019e-03 -1.59320787e+01 
 1.00008945e-03 -2.10715442e+01 
 1.00014447e-03 -2.46710993e+01 
 1.00022990e-03 -2.56909512e+01 
 1.00034659e-03 -2.21227810e+01 
 1.00050807e-03 -1.36453769e+01 
 1.00068239e-03 -6.20025267e+00 
 1.00084092e-03 -3.00885485e+00 
 1.00096850e-03 -1.64729836e+00 
 1.00112026e-03 -4.64069554e-01 
 1.00127597e-03  4.69534824e-01 
 1.00151504e-03  1.05327143e+00 
 1.00178292e-03  9.61502983e-01 
 1.00204457e-03  1.00515317e+00 
 1.00231930e-03  1.01352731e+00 
 1.00286435e-03  9.75315354e-01 
 1.00341817e-03  1.02636514e+00 
 1.00441817e-03  9.67698370e-01 
 1.00541817e-03  1.02834102e+00 
 1.00641817e-03  9.66020746e-01 
 1.00741817e-03  1.02850364e+00 
 1.00841817e-03  9.67222000e-01 
 1.00941817e-03  1.02647416e+00 
 1.01041817e-03  9.71511344e-01 
 1.01141817e-03  1.02284568e+00 
 1.01241817e-03  9.76064704e-01 
 1.01341817e-03  1.01857495e+00 
 1.01441817e-03  9.81775350e-01 
 1.01541817e-03  1.01248267e+00 
 1.01641817e-03  9.87809739e-01 
 1.01741817e-03  1.00653829e+00 
 1.01841817e-03  9.94243831e-01 
 1.01941817e-03  1.00097484e+00 
 1.02041817e-03  9.98971157e-01 
 1.02141817e-03  9.96426695e-01 
 1.02241817e-03  1.00310288e+00 
 1.02341817e-03  9.92255216e-01 
 1.02441817e-03  1.00628938e+00 
 1.02541817e-03  9.89516118e-01 
 1.02641817e-03  1.00834271e+00 
 1.02741817e-03  9.88007061e-01 
 1.02841817e-03  1.00926516e+00 
 1.02941817e-03  9.87660500e-01 
 1.03041817e-03  1.00912848e+00 
 1.03141817e-03  9.88318215e-01 
 1.03241817e-03  1.00809349e+00 
 1.03341817e-03  9.89770087e-01 
 1.03441817e-03  1.00638811e+00 
 1.03541817e-03  9.91780829e-01 
 1.03641817e-03  1.00426001e+00 
 1.03741817e-03  9.94108575e-01 
 1.03841817e-03  1.00193983e+00 
 1.03941817e-03  9.96522209e-01 
 1.04041817e-03  9.99628020e-01 
 1.04141817e-03  9.99240272e-01 
 1.04241817e-03  9.97736646e-01 
 1.04341817e-03  1.00091138e+00 
 1.04441817e-03  9.95755286e-01 
 1.04541817e-03  1.00242847e+00 
 1.04641817e-03  9.94314006e-01 
 1.04741817e-03  1.00363900e+00 
 1.04841817e-03  9.93431268e-01 
 1.04941817e-03  1.00442495e+00 
 1.05041817e-03  9.93026695e-01 
 1.05141817e-03  1.00473763e+00 
 1.05241817e-03  9.93013511e-01 
 1.05341817e-03  1.00459888e+00 
 1.05441817e-03  9.93316571e-01 
 1.05541817e-03  1.00408441e+00 
 1.05641817e-03  9.93871641e-01 
 1.05741817e-03  1.00330310e+00 
 1.05841817e-03  9.94618269e-01 
 1.05941817e-03  1.00237619e+00 
 1.06041817e-03  9.95492987e-01 
 1.06141817e-03  1.00141849e+00 
 1.06241817e-03  9.96426358e-01 
 1.06341817e-03  1.00052379e+00 
 1.06441817e-03  9.97345213e-01 
 1.06541817e-03  9.99756941e-01 
 1.06641817e-03  9.98179197e-01 
 1.06741817e-03  9.99153316e-01 
 1.06841817e-03  9.98869018e-01 
 1.06941817e-03  9.98724042e-01 
 1.07041817e-03  9.99373299e-01 
 1.07141817e-03  9.98463560e-01 
 1.07241817e-03  9.99672139e-01 
 1.07341817e-03  9.98356492e-01 
 1.07441817e-03  9.99767072e-01 
 1.07541817e-03  9.98382317e-01 
 1.07641817e-03  9.99678191e-01 
 1.07741817e-03  9.98517886e-01 
 1.07841817e-03  9.99439507e-01 
 1.07941817e-03  9.98738465e-01 
 1.08041817e-03  9.99093473e-01 
 1.08141817e-03  9.99018187e-01 
 1.08241817e-03  9.98685463e-01 
 1.08341817e-03  9.99330550e-01 
 1.08441817e-03  9.98258834e-01 
 1.08541817e-03  9.99649348e-01 
 1.08641817e-03  9.97851091e-01 
 1.08741817e-03  9.99950100e-01 
 1.08841817e-03  9.97491454e-01 
 1.08941817e-03  1.00021176e+00 
 1.09041817e-03  9.97199885e-01 
 1.09141817e-03  1.00041834e+00 
 1.09241817e-03  9.96987318e-01 
 1.09341817e-03  1.00056010e+00 
 1.09441817e-03  9.96856714e-01 
 1.09541817e-03  1.00063396e+00 
 1.09641817e-03  9.96804524e-01 
 1.09741817e-03  1.00064314e+00 
 1.09841817e-03  9.96822222e-01 
 1.09941817e-03  1.00059609e+00 
 1.10041817e-03  9.96897770e-01 
 1.10141817e-03  1.00050492e+00 
 1.10241817e-03  9.97016929e-01 
 1.10341817e-03  1.00038373e+00 
 1.10441817e-03  9.97164464e-01 
 1.10541817e-03  1.00024690e+00 
 1.10641817e-03  9.97325241e-01 
 1.10741817e-03  1.00010776e+00 
 1.10841817e-03  9.97485219e-01 
 1.10941817e-03  9.99977555e-01 
 1.11041817e-03  9.97632309e-01 
 1.11141817e-03  9.99864915e-01 
 1.11241817e-03  9.97757028e-01 
 1.11341817e-03  9.99775607e-01 
 1.11441817e-03  9.97852912e-01 
 1.11541817e-03  9.99712646e-01 
 1.11641817e-03  9.97916647e-01 
 1.11741817e-03  9.99676577e-01 
 1.11841817e-03  9.97947928e-01 
 1.11941817e-03  9.99665874e-01 
 1.12041817e-03  9.97949076e-01 
 1.12141817e-03  9.99677401e-01 
 1.12241817e-03  9.97924476e-01 
 1.12341817e-03  9.99706885e-01 
 1.12441817e-03  9.97879920e-01 
 1.12541817e-03  9.99749380e-01 
 1.12641817e-03  9.97821913e-01 
 1.12741817e-03  9.99799699e-01 
 1.12841817e-03  9.97757034e-01 
 1.12941817e-03  9.99852816e-01 
 1.13041817e-03  9.97691391e-01 
 1.13141817e-03  9.99904202e-01 
 1.13241817e-03  9.97630200e-01 
 1.13341817e-03  9.99950091e-01 
 1.13441817e-03  9.97577522e-01 
 1.13541817e-03  9.99987668e-01 
 1.13641817e-03  9.97536124e-01 
 1.13741817e-03  1.00001516e+00 
 1.13841817e-03  9.97507476e-01 
 1.13941817e-03  1.00003183e+00 
 1.14041817e-03  9.97491846e-01 
 1.14141817e-03  1.00003789e+00 
 1.14241817e-03  9.97488468e-01 
 1.14341817e-03  1.00003437e+00 
 1.14441817e-03  9.97495763e-01 
 1.14541817e-03  1.00002289e+00 
 1.14641817e-03  9.97511578e-01 
 1.14741817e-03  1.00000547e+00 
 1.14841817e-03  9.97533435e-01 
 1.14941817e-03  9.99984273e-01 
 1.15041817e-03  9.97558765e-01 
 1.15141817e-03  9.99961444e-01 
 1.15241817e-03  9.97585117e-01 
 1.15341817e-03  9.99938923e-01 
 1.15441817e-03  9.97610324e-01 
 1.15541817e-03  9.99918332e-01 
 1.15641817e-03  9.97632625e-01 
 1.15741817e-03  9.99900893e-01 
 1.15841817e-03  9.97650747e-01 
 1.15941817e-03  9.99887402e-01 
 1.16041817e-03  9.97663924e-01 
 1.16141817e-03  9.99878228e-01 
 1.16241817e-03  9.97671889e-01 
 1.16341817e-03  9.99873354e-01 
 1.16441817e-03  9.97674819e-01 
 1.16541817e-03  9.99872438e-01 
 1.16641817e-03  9.97673253e-01 
 1.16741817e-03  9.99874886e-01 
 1.16841817e-03  9.97668000e-01 
 1.16941817e-03  9.99879935e-01 
 1.17041817e-03  9.97660034e-01 
 1.17141817e-03  9.99886740e-01 
 1.17241817e-03  9.97650393e-01 
 1.17341817e-03  9.99894443e-01 
 1.17441817e-03  9.97640087e-01 
 1.17541817e-03  9.99902249e-01 
 1.17641817e-03  9.97630027e-01 
 1.17741817e-03  9.99909469e-01 
 1.17841817e-03  9.97620967e-01 
 1.17941817e-03  9.99915564e-01 
 1.18041817e-03  9.97613470e-01 
 1.18141817e-03  9.99920159e-01 
 1.18241817e-03  9.97607893e-01 
 1.18341817e-03  9.99923053e-01 
 1.18441817e-03  9.97604392e-01 
 1.18541817e-03  9.99924204e-01 
 1.18641817e-03  9.97602940e-01 
 1.18741817e-03  9.99923713e-01 
 1.18841817e-03  9.97603354e-01 
 1.18941817e-03  9.99921792e-01 
 1.19041817e-03  9.97605339e-01 
 1.19141817e-03  9.99918733e-01 
 1.19241817e-03  9.97608520e-01 
 1.19341817e-03  9.99914872e-01 
 1.19441817e-03  9.97612488e-01 
 1.19541817e-03  9.99910557e-01 
 1.19641817e-03  9.97616835e-01 
 1.19741817e-03  9.99906118e-01 
 1.19841817e-03  9.97621184e-01 
 1.19941817e-03  9.99901848e-01 
 1.20041817e-03  9.97625216e-01 
 1.20141817e-03  9.99897980e-01 
 1.20241817e-03  9.97628683e-01 
 1.20341817e-03  9.99894683e-01 
 1.20441817e-03  9.97631418e-01 
 1.20541817e-03  9.99892057e-01 
 1.20641817e-03  9.97633336e-01 
 1.20741817e-03  9.99890133e-01 
 1.20841817e-03  9.97634428e-01 
 1.20941817e-03  9.99888887e-01 
 1.21041817e-03  9.97634751e-01 
 1.21141817e-03  9.99888244e-01 
 1.21241817e-03  9.97634411e-01 
 1.21341817e-03  9.99888095e-01 
 1.21441817e-03  9.97633551e-01 
 1.21541817e-03  9.99888308e-01 
 1.21641817e-03  9.97632332e-01 
 1.21741817e-03  9.99888746e-01 
 1.21841817e-03  9.97630920e-01 
 1.21941817e-03  9.99889271e-01 
 1.22041817e-03  9.97629469e-01 
 1.22141817e-03  9.99889763e-01 
 1.22241817e-03  9.97628115e-01 
 1.22341817e-03  9.99890120e-01 
 1.22441817e-03  9.97626964e-01 
 1.22541817e-03  9.99890267e-01 
 1.22641817e-03  9.97626093e-01 
 1.22741817e-03  9.99890156e-01 
 1.22841817e-03  9.97625545e-01 
 1.22941817e-03  9.99889767e-01 
 1.23041817e-03  9.97625330e-01 
 1.23141817e-03  9.99889103e-01 
 1.23241817e-03  9.97625433e-01 
 1.23341817e-03  9.99888189e-01 
 1.23441817e-03  9.97625817e-01 
 1.23541817e-03  9.99887067e-01 
 1.23641817e-03  9.97626427e-01 
 1.23741817e-03  9.99885786e-01 
 1.23841817e-03  9.97627201e-01 
 1.23941817e-03  9.99884401e-01 
 1.24041817e-03  9.97628072e-01 
 1.24141817e-03  9.99882969e-01 
 1.24241817e-03  9.97628977e-01 
 1.24341817e-03  9.99881541e-01 
 1.24441817e-03  9.97629860e-01 
 1.24541817e-03  9.99880158e-01 
 1.24641817e-03  9.97630674e-01 
 1.24741817e-03  9.99878854e-01 
 1.24841817e-03  9.97631386e-01 
 1.24941817e-03  9.99877653e-01 
 1.25041817e-03  9.97631975e-01 
 1.25141817e-03  9.99876564e-01 
 1.25241817e-03  9.97632432e-01 
 1.25341817e-03  9.99875589e-01 
 1.25441817e-03  9.97632761e-01 
 1.25541817e-03  9.99874720e-01 
 1.25641817e-03  9.97632976e-01 
 1.25741817e-03  9.99873942e-01 
 1.25841817e-03  9.97633095e-01 
 1.25941817e-03  9.99873236e-01 
 1.26041817e-03  9.97633144e-01 
 1.26141817e-03  9.99872580e-01 
 1.26241817e-03  9.97633148e-01 
 1.26341817e-03  9.99871952e-01 
 1.26441817e-03  9.97633134e-01 
 1.26541817e-03  9.99871330e-01 
 1.26641817e-03  9.97633125e-01 
 1.26741817e-03  9.99870697e-01 
 1.26841817e-03  9.97633140e-01 
 1.26941817e-03  9.99870038e-01 
 1.27041817e-03  9.97633195e-01 
 1.27141817e-03  9.99869342e-01 
 1.27241817e-03  9.97633300e-01 
 1.27341817e-03  9.99868604e-01 
 1.27441817e-03  9.97633458e-01 
 1.27541817e-03  9.99867822e-01 
 1.27641817e-03  9.97633670e-01 
 1.27741817e-03  9.99866999e-01 
 1.27841817e-03  9.97633931e-01 
 1.27941817e-03  9.99866140e-01 
 1.28041817e-03  9.97634234e-01 
 1.28141817e-03  9.99865252e-01 
 1.28241817e-03  9.97634571e-01 
 1.28341817e-03  9.99864343e-01 
 1.28441817e-03  9.97634929e-01 
 1.28541817e-03  9.99863424e-01 
 1.28641817e-03  9.97635300e-01 
 1.28741817e-03  9.99862501e-01 
 1.28841817e-03  9.97635673e-01 
 1.28941817e-03  9.99861584e-01 
 1.29041817e-03  9.97636040e-01 
 1.29141817e-03  9.99860678e-01 
 1.29241817e-03  9.97636394e-01 
 1.29341817e-03  9.99859788e-01 
 1.29441817e-03  9.97636731e-01 
 1.29541817e-03  9.99858916e-01 
 1.29641817e-03  9.97637048e-01 
 1.29741817e-03  9.99858064e-01 
 1.29841817e-03  9.97637346e-01 
 1.29941817e-03  9.99857232e-01 
 1.30041817e-03  9.97637625e-01 
 1.30141817e-03  9.99856416e-01 
 1.30241817e-03  9.97637887e-01 
 1.30341817e-03  9.99855616e-01 
 1.30441817e-03  9.97638138e-01 
 1.30541817e-03  9.99854826e-01 
 1.30641817e-03  9.97638380e-01 
 1.30741817e-03  9.99854045e-01 
 1.30841817e-03  9.97638617e-01 
 1.30941817e-03  9.99853267e-01 
 1.31041817e-03  9.97638854e-01 
 1.31141817e-03  9.99852491e-01 
 1.31241817e-03  9.97639095e-01 
 1.31341817e-03  9.99851713e-01 
 1.31441817e-03  9.97639341e-01 
 1.31541817e-03  9.99850931e-01 
 1.31641817e-03  9.97639596e-01 
 1.31741817e-03  9.99850143e-01 
 1.31841817e-03  9.97639859e-01 
 1.31941817e-03  9.99849350e-01 
 1.32041817e-03  9.97640132e-01 
 1.32141817e-03  9.99848552e-01 
 1.32241817e-03  9.97640415e-01 
 1.32341817e-03  9.99847748e-01 
 1.32441817e-03  9.97640705e-01 
 1.32541817e-03  9.99846940e-01 
 1.32641817e-03  9.97641003e-01 
 1.32741817e-03  9.99846130e-01 
 1.32841817e-03  9.97641306e-01 
 1.32941817e-03  9.99845318e-01 
 1.33041817e-03  9.97641613e-01 
 1.33141817e-03  9.99844506e-01 
 1.33241817e-03  9.97641922e-01 
 1.33341817e-03  9.99843695e-01 
 1.33441817e-03  9.97642231e-01 
 1.33541817e-03  9.99842887e-01 
 1.33641817e-03  9.97642540e-01 
 1.33741817e-03  9.99842082e-01 
 1.33841817e-03  9.97642847e-01 
 1.33941817e-03  9.99841281e-01 
 1.34041817e-03  9.97643152e-01 
 1.34141817e-03  9.99840484e-01 
 1.34241817e-03  9.97643455e-01 
 1.34341817e-03  9.99839692e-01 
 1.34441817e-03  9.97643755e-01 
 1.34541817e-03  9.99838904e-01 
 1.34641817e-03  9.97644054e-01 
 1.34741817e-03  9.99838119e-01 
 1.34841817e-03  9.97644351e-01 
 1.34941817e-03  9.99837338e-01 
 1.35041817e-03  9.97644647e-01 
 1.35141817e-03  9.99836560e-01 
 1.35241817e-03  9.97644943e-01 
 1.35341817e-03  9.99835784e-01 
 1.35441817e-03  9.97645239e-01 
 1.35541817e-03  9.99835009e-01 
 1.35641817e-03  9.97645536e-01 
 1.35741817e-03  9.99834235e-01 
 1.35841817e-03  9.97645835e-01 
 1.35941817e-03  9.99833462e-01 
 1.36041817e-03  9.97646135e-01 
 1.36141817e-03  9.99832690e-01 
 1.36241817e-03  9.97646438e-01 
 1.36341817e-03  9.99831918e-01 
 1.36441817e-03  9.97646743e-01 
 1.36541817e-03  9.99831146e-01 
 1.36641817e-03  9.97647051e-01 
 1.36741817e-03  9.99830374e-01 
 1.36841817e-03  9.97647360e-01 
 1.36941817e-03  9.99829602e-01 
 1.37041817e-03  9.97647672e-01 
 1.37141817e-03  9.99828832e-01 
 1.37241817e-03  9.97647985e-01 
 1.37341817e-03  9.99828061e-01 
 1.37441817e-03  9.97648300e-01 
 1.37541817e-03  9.99827292e-01 
 1.37641817e-03  9.97648616e-01 
 1.37741817e-03  9.99826524e-01 
 1.37841817e-03  9.97648933e-01 
 1.37941817e-03  9.99825758e-01 
 1.38041817e-03  9.97649251e-01 
 1.38141817e-03  9.99824993e-01 
 1.38241817e-03  9.97649569e-01 
 1.38341817e-03  9.99824229e-01 
 1.38441817e-03  9.97649887e-01 
 1.38541817e-03  9.99823468e-01 
 1.38641817e-03  9.97650207e-01 
 1.38741817e-03  9.99822708e-01 
 1.38841817e-03  9.97650526e-01 
 1.38941817e-03  9.99821950e-01 
 1.39041817e-03  9.97650846e-01 
 1.39141817e-03  9.99821193e-01 
 1.39241817e-03  9.97651166e-01 
 1.39341817e-03  9.99820438e-01 
 1.39441817e-03  9.97651487e-01 
 1.39541817e-03  9.99819685e-01 
 1.39641817e-03  9.97651808e-01 
 1.39741817e-03  9.99818933e-01 
 1.39841817e-03  9.97652130e-01 
 1.39941817e-03  9.99818183e-01 
 1.40041817e-03  9.97652453e-01 
 1.40141817e-03  9.99817434e-01 
